symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
8,617,-407,-1,0
8,618,-406,-1,0
8,619,-405,1,0
8,620,-404,1,0
8,621,-403,1,0
8,622,-402,-1,0
8,623,-401,1,0
8,624,-400,1,0
8,625,-399,1,0
8,626,-398,1,0
8,627,-397,-1,0
8,628,-396,1,0
8,629,-395,1,0
8,630,-394,-1,0
8,631,-393,1,0
8,632,-392,-1,0
8,633,-391,-1,0
8,634,-390,-1,0
8,635,-389,1,0
8,636,-388,1,0
8,637,-387,1,0
8,638,-386,-1,0
8,639,-385,1,0
8,640,-384,1,0
8,641,-383,1,0
8,642,-382,1,0
8,643,-381,-1,0
8,644,-380,1,0
8,645,-379,1,0
8,646,-378,-1,0
8,647,-377,1,0
8,648,-376,1,0
8,649,-375,1,0
8,650,-374,1,0
8,651,-373,-1,0
8,652,-372,-1,0
8,653,-371,-1,0
8,654,-370,1,0
8,655,-369,-1,0
8,656,-368,1,0
8,657,-367,1,0
8,658,-366,1,0
8,659,-365,-1,0
8,660,-364,1,0
8,661,-363,1,0
8,662,-362,-1,0
8,663,-361,1,0
8,664,-360,-1,0
8,665,-359,-1,0
8,666,-358,-1,0
8,667,-357,1,0
8,668,-356,1,0
8,669,-355,1,0
8,670,-354,-1,0
8,671,-353,1,0
8,672,-352,1,0
8,673,-351,1,0
8,674,-350,1,0
8,675,-349,-1,0
8,676,-348,1,0
8,677,-347,1,0
8,678,-346,-1,0
8,679,-345,1,0
8,680,-344,1,0
8,681,-343,1,0
8,682,-342,1,0
8,683,-341,-1,0
8,684,-340,-1,0
8,685,-339,-1,0
8,686,-338,1,0
8,687,-337,-1,0
8,688,-336,-1,0
8,689,-335,-1,0
8,690,-334,-1,0
8,691,-333,1,0
8,692,-332,-1,0
8,693,-331,-1,0
8,694,-330,1,0
8,695,-329,-1,0
8,696,-328,1,0
8,697,-327,1,0
8,698,-326,1,0
8,699,-325,-1,0
8,700,-324,-1,0
8,701,-323,-1,0
8,702,-322,1,0
8,703,-321,-1,0
8,704,-320,-1,0
8,705,-319,-1,0
8,706,-318,-1,0
8,707,-317,1,0
8,708,-316,-1,0
8,709,-315,-1,0
8,710,-314,1,0
8,711,-313,-1,0
8,712,-312,-1,0
8,713,-311,-1,0
8,714,-310,-1,0
8,715,-309,1,0
8,716,-308,1,0
8,717,-307,1,0
8,718,-306,-1,0
8,719,-305,1,0
8,720,-304,-1,0
8,721,-303,-1,0
8,722,-302,-1,0
8,723,-301,1,0
8,724,-300,-1,0
8,725,-299,-1,0
8,726,-298,1,0
8,727,-297,-1,0
8,728,-296,1,0
8,729,-295,1,0
8,730,-294,1,0
8,731,-293,-1,0
8,732,-292,-1,0
8,733,-291,-1,0
8,734,-290,1,0
8,735,-289,-1,0
8,736,-288,1,0
8,737,-287,1,0
8,738,-286,1,0
8,739,-285,-1,0
8,740,-284,1,0
8,741,-283,1,0
8,742,-282,-1,0
8,743,-281,1,0
8,744,-280,1,0
8,745,-279,1,0
8,746,-278,1,0
8,747,-277,-1,0
8,748,-276,-1,0
8,749,-275,-1,0
8,750,-274,1,0
8,751,-273,-1,0
8,752,-272,-1,0
8,753,-271,-1,0
8,754,-270,-1,0
8,755,-269,1,0
8,756,-268,-1,0
8,757,-267,-1,0
8,758,-266,1,0
8,759,-265,-1,0
8,760,-264,1,0
8,761,-263,1,0
8,762,-262,1,0
8,763,-261,-1,0
8,764,-260,-1,0
8,765,-259,-1,0
8,766,-258,1,0
8,767,-257,-1,0
8,768,-256,-1,0
8,769,-255,-1,0
8,770,-254,-1,0
8,771,-253,1,0
8,772,-252,-1,0
8,773,-251,-1,0
8,774,-250,1,0
8,775,-249,-1,0
8,776,-248,-1,0
8,777,-247,-1,0
8,778,-246,-1,0
8,779,-245,1,0
8,780,-244,1,0
8,781,-243,1,0
8,782,-242,-1,0
8,783,-241,1,0
8,784,-240,-1,0
8,785,-239,-1,0
8,786,-238,-1,0
8,787,-237,1,0
8,788,-236,-1,0
8,789,-235,-1,0
8,790,-234,1,0
8,791,-233,-1,0
8,792,-232,1,0
8,793,-231,1,0
8,794,-230,1,0
8,795,-229,-1,0
8,796,-228,-1,0
8,797,-227,-1,0
8,798,-226,1,0
8,799,-225,-1,0
8,800,-224,-1,0
8,801,-223,-1,0
8,802,-222,-1,0
8,803,-221,1,0
8,804,-220,-1,0
8,805,-219,-1,0
8,806,-218,1,0
8,807,-217,-1,0
8,808,-216,-1,0
8,809,-215,-1,0
8,810,-214,-1,0
8,811,-213,1,0
8,812,-212,1,0
8,813,-211,1,0
8,814,-210,-1,0
8,815,-209,1,0
8,816,-208,1,0
8,817,-207,1,0
8,818,-206,1,0
8,819,-205,-1,0
8,820,-204,1,0
8,821,-203,1,0
8,822,-202,-1,0
8,823,-201,1,0
8,824,-200,-1,0
8,825,-199,-1,0
8,826,-198,-1,0
8,827,-197,1,0
8,828,-196,1,0
8,829,-195,1,0
8,830,-194,-1,0
8,831,-193,1,0
8,832,-192,-1,0
8,833,-191,-1,0
8,834,-190,-1,0
8,835,-189,1,0
8,836,-188,-1,0
8,837,-187,-1,0
8,838,-186,1,0
8,839,-185,-1,0
8,840,-184,-1,0
8,841,-183,-1,0
8,842,-182,-1,0
8,843,-181,1,0
8,844,-180,1,0
8,845,-179,1,0
8,846,-178,-1,0
8,847,-177,1,0
8,848,-176,-1,0
8,849,-175,-1,0
8,850,-174,-1,0
8,851,-173,1,0
8,852,-172,-1,0
8,853,-171,-1,0
8,854,-170,1,0
8,855,-169,-1,0
8,856,-168,1,0
8,857,-167,1,0
8,858,-166,1,0
8,859,-165,-1,0
8,860,-164,-1,0
8,861,-163,-1,0
8,862,-162,1,0
8,863,-161,-1,0
8,864,-160,1,0
8,865,-159,1,0
8,866,-158,1,0
8,867,-157,-1,0
8,868,-156,1,0
8,869,-155,1,0
8,870,-154,-1,0
8,871,-153,1,0
8,872,-152,1,0
8,873,-151,1,0
8,874,-150,1,0
8,875,-149,-1,0
8,876,-148,-1,0
8,877,-147,-1,0
8,878,-146,1,0
8,879,-145,-1,0
8,880,-144,-1,0
8,881,-143,-1,0
8,882,-142,-1,0
8,883,-141,1,0
8,884,-140,-1,0
8,885,-139,-1,0
8,886,-138,1,0
8,887,-137,-1,0
8,888,-136,1,0
8,889,-135,1,0
8,890,-134,1,0
8,891,-133,-1,0
8,892,-132,-1,0
8,893,-131,-1,0
8,894,-130,1,0
8,895,-129,-1,0
8,896,-128,1,0
8,897,-127,1,0
8,898,-126,1,0
8,899,-125,-1,0
8,900,-124,1,0
8,901,-123,1,0
8,902,-122,-1,0
8,903,-121,1,0
8,904,-120,1,0
8,905,-119,1,0
8,906,-118,1,0
8,907,-117,-1,0
8,908,-116,-1,0
8,909,-115,-1,0
8,910,-114,1,0
8,911,-113,-1,0
8,912,-112,1,0
8,913,-111,1,0
8,914,-110,1,0
8,915,-109,-1,0
8,916,-108,1,0
8,917,-107,1,0
8,918,-106,-1,0
8,919,-105,1,0
8,920,-104,-1,0
8,921,-103,-1,0
8,922,-102,-1,0
8,923,-101,1,0
8,924,-100,1,0
8,925,-99,1,0
8,926,-98,-1,0
8,927,-97,1,0
8,928,-96,1,0
8,929,-95,1,0
8,930,-94,1,0
8,931,-93,-1,0
8,932,-92,1,0
8,933,-91,1,0
8,934,-90,-1,0
8,935,-89,1,0
8,936,-88,1,0
8,937,-87,1,0
8,938,-86,1,0
8,939,-85,-1,0
8,940,-84,-1,0
8,941,-83,-1,0
8,942,-82,1,0
8,943,-81,-1,0
8,944,-80,-1,0
8,945,-79,-1,0
8,946,-78,-1,0
8,947,-77,1,0
8,948,-76,-1,0
8,949,-75,-1,0
8,950,-74,1,0
8,951,-73,-1,0
8,952,-72,1,0
8,953,-71,1,0
8,954,-70,1,0
8,955,-69,-1,0
8,956,-68,-1,0
8,957,-67,-1,0
8,958,-66,1,0
8,959,-65,-1,0
8,960,-64,-1,0
8,961,-63,-1,0
8,962,-62,-1,0
8,963,-61,1,0
8,964,-60,-1,0
8,965,-59,-1,0
8,966,-58,1,0
8,967,-57,-1,0
8,968,-56,-1,0
8,969,-55,-1,0
8,970,-54,-1,0
8,971,-53,1,0
8,972,-52,1,0
8,973,-51,1,0
8,974,-50,-1,0
8,975,-49,1,0
8,976,-48,-1,0
8,977,-47,-1,0
8,978,-46,-1,0
8,979,-45,1,0
8,980,-44,-1,0
8,981,-43,-1,0
8,982,-42,1,0
8,983,-41,-1,0
8,984,-40,1,0
8,985,-39,1,0
8,986,-38,1,0
8,987,-37,-1,0
8,988,-36,-1,0
8,989,-35,-1,0
8,990,-34,1,0
8,991,-33,-1,0
8,992,-32,1,0
8,993,-31,1,0
8,994,-30,1,0
8,995,-29,-1,0
8,996,-28,1,0
8,997,-27,1,0
8,998,-26,-1,0
8,999,-25,1,0
8,1000,-24,1,0
8,1001,-23,1,0
8,1002,-22,1,0
8,1003,-21,-1,0
8,1004,-20,-1,0
8,1005,-19,-1,0
8,1006,-18,1,0
8,1007,-17,-1,0
8,1008,-16,-1,0
8,1009,-15,-1,0
8,1010,-14,-1,0
8,1011,-13,1,0
8,1012,-12,-1,0
8,1013,-11,-1,0
8,1014,-10,1,0
8,1015,-9,-1,0
8,1016,-8,1,0
8,1017,-7,1,0
8,1018,-6,1,0
8,1019,-5,-1,0
8,1020,-4,-1,0
8,1021,-3,-1,0
8,1022,-2,1,0
8,1023,-1,-1,0
9,0,0,1,0
9,1,1,1,0
9,2,2,1,0
9,3,3,-1,0
9,4,4,1,0
9,5,5,1,0
9,6,6,-1,0
9,7,7,1,0
9,8,8,1,0
9,9,9,1,0
9,10,10,1,0
9,11,11,-1,0
9,12,12,-1,0
9,13,13,-1,0
9,14,14,1,0
9,15,15,-1,0
9,16,16,1,0
9,17,17,1,0
9,18,18,1,0
9,19,19,-1,0
9,20,20,1,0
9,21,21,1,0
9,22,22,-1,0
9,23,23,1,0
9,24,24,-1,0
9,25,25,-1,0
9,26,26,-1,0
9,27,27,1,0
9,28,28,1,0
9,29,29,1,0
9,30,30,-1,0
9,31,31,1,0
9,32,32,1,0
9,33,33,1,0
9,34,34,1,0
9,35,35,-1,0
9,36,36,1,0
9,37,37,1,0
9,38,38,-1,0
9,39,39,1,0
9,40,40,1,0
9,41,41,1,0
9,42,42,1,0
9,43,43,-1,0
9,44,44,-1,0
9,45,45,-1,0
9,46,46,1,0
9,47,47,-1,0
9,48,48,-1,0
9,49,49,-1,0
9,50,50,-1,0
9,51,51,1,0
9,52,52,-1,0
9,53,53,-1,0
9,54,54,1,0
9,55,55,-1,0
9,56,56,1,0
9,57,57,1,0
9,58,58,1,0
9,59,59,-1,0
9,60,60,-1,0
9,61,61,-1,0
9,62,62,1,0
9,63,63,-1,0
9,64,64,1,0
9,65,65,1,0
9,66,66,1,0
9,67,67,-1,0
9,68,68,1,0
9,69,69,1,0
9,70,70,-1,0
9,71,71,1,0
9,72,72,1,0
9,73,73,1,0
9,74,74,1,0
9,75,75,-1,0
9,76,76,-1,0
9,77,77,-1,0
9,78,78,1,0
9,79,79,-1,0
9,80,80,1,0
9,81,81,1,0
9,82,82,1,0
9,83,83,-1,0
9,84,84,1,0
9,85,85,1,0
9,86,86,-1,0
9,87,87,1,0
9,88,88,-1,0
9,89,89,-1,0
9,90,90,-1,0
9,91,91,1,0
9,92,92,1,0
9,93,93,1,0
9,94,94,-1,0
9,95,95,1,0
9,96,96,-1,0
9,97,97,-1,0
9,98,98,-1,0
9,99,99,1,0
9,100,100,-1,0
9,101,101,-1,0
9,102,102,1,0
9,103,103,-1,0
9,104,104,-1,0
9,105,105,-1,0
9,106,106,-1,0
9,107,107,1,0
9,108,108,1,0
9,109,109,1,0
9,110,110,-1,0
9,111,111,1,0
9,112,112,1,0
9,113,113,1,0
9,114,114,1,0
9,115,115,-1,0
9,116,116,1,0
9,117,117,1,0
9,118,118,-1,0
9,119,119,1,0
9,120,120,-1,0
9,121,121,-1,0
9,122,122,-1,0
9,123,123,1,0
9,124,124,1,0
9,125,125,1,0
9,126,126,-1,0
9,127,127,1,0
9,128,128,1,0
9,129,129,1,0
9,130,130,1,0
9,131,131,-1,0
9,132,132,1,0
9,133,133,1,0
9,134,134,-1,0
9,135,135,1,0
9,136,136,1,0
9,137,137,1,0
9,138,138,1,0
9,139,139,-1,0
9,140,140,-1,0
9,141,141,-1,0
9,142,142,1,0
9,143,143,-1,0
9,144,144,1,0
9,145,145,1,0
9,146,146,1,0
9,147,147,-1,0
9,148,148,1,0
9,149,149,1,0
9,150,150,-1,0
9,151,151,1,0
9,152,152,-1,0
9,153,153,-1,0
9,154,154,-1,0
9,155,155,1,0
9,156,156,1,0
9,157,157,1,0
9,158,158,-1,0
9,159,159,1,0
9,160,160,1,0
9,161,161,1,0
9,162,162,1,0
9,163,163,-1,0
9,164,164,1,0
9,165,165,1,0
9,166,166,-1,0
9,167,167,1,0
9,168,168,1,0
9,169,169,1,0
9,170,170,1,0
9,171,171,-1,0
9,172,172,-1,0
9,173,173,-1,0
9,174,174,1,0
9,175,175,-1,0
9,176,176,-1,0
9,177,177,-1,0
9,178,178,-1,0
9,179,179,1,0
9,180,180,-1,0
9,181,181,-1,0
9,182,182,1,0
9,183,183,-1,0
9,184,184,1,0
9,185,185,1,0
9,186,186,1,0
9,187,187,-1,0
9,188,188,-1,0
9,189,189,-1,0
9,190,190,1,0
9,191,191,-1,0
9,192,192,-1,0
9,193,193,-1,0
9,194,194,-1,0
9,195,195,1,0
9,196,196,-1,0
9,197,197,-1,0
9,198,198,1,0
9,199,199,-1,0
9,200,200,-1,0
9,201,201,-1,0
9,202,202,-1,0
9,203,203,1,0
9,204,204,1,0
9,205,205,1,0
9,206,206,-1,0
9,207,207,1,0
9,208,208,-1,0
9,209,209,-1,0
9,210,210,-1,0
9,211,211,1,0
9,212,212,-1,0
9,213,213,-1,0
9,214,214,1,0
9,215,215,-1,0
9,216,216,1,0
9,217,217,1,0
9,218,218,1,0
9,219,219,-1,0
9,220,220,-1,0
9,221,221,-1,0
9,222,222,1,0
9,223,223,-1,0
9,224,224,1,0
9,225,225,1,0
9,226,226,1,0
9,227,227,-1,0
9,228,228,1,0
9,229,229,1,0
9,230,230,-1,0
9,231,231,1,0
9,232,232,1,0
9,233,233,1,0
9,234,234,1,0
9,235,235,-1,0
9,236,236,-1,0
9,237,237,-1,0
9,238,238,1,0
9,239,239,-1,0
9,240,240,-1,0
9,241,241,-1,0
9,242,242,-1,0
9,243,243,1,0
9,244,244,-1,0
9,245,245,-1,0
9,246,246,1,0
9,247,247,-1,0
9,248,248,1,0
9,249,249,1,0
9,250,250,1,0
9,251,251,-1,0
9,252,252,-1,0
9,253,253,-1,0
9,254,254,1,0
9,255,255,-1,0
9,256,256,1,0
9,257,257,1,0
9,258,258,1,0
9,259,259,-1,0
9,260,260,1,0
9,261,261,1,0
9,262,262,-1,0
9,263,263,1,0
9,264,264,1,0
9,265,265,1,0
9,266,266,1,0
9,267,267,-1,0
9,268,268,-1,0
9,269,269,-1,0
9,270,270,1,0
9,271,271,-1,0
9,272,272,1,0
9,273,273,1,0
9,274,274,1,0
9,275,275,-1,0
9,276,276,1,0
9,277,277,1,0
9,278,278,-1,0
9,279,279,1,0
9,280,280,-1,0
9,281,281,-1,0
9,282,282,-1,0
9,283,283,1,0
9,284,284,1,0
9,285,285,1,0
9,286,286,-1,0
9,287,287,1,0
9,288,288,1,0
9,289,289,1,0
9,290,290,1,0
9,291,291,-1,0
9,292,292,1,0
9,293,293,1,0
9,294,294,-1,0
9,295,295,1,0
9,296,296,1,0
9,297,297,1,0
9,298,298,1,0
9,299,299,-1,0
9,300,300,-1,0
9,301,301,-1,0
9,302,302,1,0
9,303,303,-1,0
9,304,304,-1,0
9,305,305,-1,0
9,306,306,-1,0
9,307,307,1,0
9,308,308,-1,0
9,309,309,-1,0
9,310,310,1,0
9,311,311,-1,0
9,312,312,1,0
9,313,313,1,0
9,314,314,1,0
9,315,315,-1,0
9,316,316,-1,0
9,317,317,-1,0
9,318,318,1,0
9,319,319,-1,0
9,320,320,1,0
9,321,321,1,0
9,322,322,1,0
9,323,323,-1,0
9,324,324,1,0
9,325,325,1,0
9,326,326,-1,0
9,327,327,1,0
9,328,328,1,0
9,329,329,1,0
9,330,330,1,0
9,331,331,-1,0
9,332,332,-1,0
9,333,333,-1,0
9,334,334,1,0
9,335,335,-1,0
9,336,336,1,0
9,337,337,1,0
9,338,338,1,0
9,339,339,-1,0
9,340,340,1,0
9,341,341,1,0
9,342,342,-1,0
9,343,343,1,0
9,344,344,-1,0
9,345,345,-1,0
9,346,346,-1,0
9,347,347,1,0
9,348,348,1,0
9,349,349,1,0
9,350,350,-1,0
9,351,351,1,0
9,352,352,-1,0
9,353,353,-1,0
9,354,354,-1,0
9,355,355,1,0
9,356,356,-1,0
9,357,357,-1,0
9,358,358,1,0
9,359,359,-1,0
9,360,360,-1,0
9,361,361,-1,0
9,362,362,-1,0
9,363,363,1,0
9,364,364,1,0
9,365,365,1,0
9,366,366,-1,0
9,367,367,1,0
9,368,368,1,0
9,369,369,1,0
9,370,370,1,0
9,371,371,-1,0
9,372,372,1,0
9,373,373,1,0
9,374,374,-1,0
9,375,375,1,0
9,376,376,-1,0
9,377,377,-1,0
9,378,378,-1,0
9,379,379,1,0
9,380,380,1,0
9,381,381,1,0
9,382,382,-1,0
9,383,383,1,0
9,384,384,-1,0
9,385,385,-1,0
9,386,386,-1,0
9,387,387,1,0
9,388,388,-1,0
9,389,389,-1,0
9,390,390,1,0
9,391,391,-1,0
9,392,392,-1,0
9,393,393,-1,0
9,394,394,-1,0
9,395,395,1,0
9,396,396,1,0
9,397,397,1,0
9,398,398,-1,0
9,399,399,1,0
9,400,400,-1,0
9,401,401,-1,0
9,402,402,-1,0
9,403,403,1,0
9,404,404,-1,0
9,405,405,-1,0
9,406,406,1,0
9,407,407,-1,0
9,408,408,1,0
9,409,409,1,0
9,410,410,1,0
9,411,411,-1,0
9,412,412,-1,0
9,413,413,-1,0
9,414,414,1,0
9,415,415,-1,0
9,416,416,-1,0
9,417,417,-1,0
9,418,418,-1,0
9,419,419,1,0
9,420,420,-1,0
9,421,421,-1,0
9,422,422,1,0
9,423,423,-1,0
9,424,424,-1,0
9,425,425,-1,0
9,426,426,-1,0
9,427,427,1,0
9,428,428,1,0
9,429,429,1,0
9,430,430,-1,0
9,431,431,1,0
9,432,432,1,0
9,433,433,1,0
9,434,434,1,0
9,435,435,-1,0
9,436,436,1,0
9,437,437,1,0
9,438,438,-1,0
9,439,439,1,0
9,440,440,-1,0
9,441,441,-1,0
9,442,442,-1,0
9,443,443,1,0
9,444,444,1,0
9,445,445,1,0
9,446,446,-1,0
9,447,447,1,0
9,448,448,1,0
9,449,449,1,0
9,450,450,1,0
9,451,451,-1,0
9,452,452,1,0
9,453,453,1,0
9,454,454,-1,0
9,455,455,1,0
9,456,456,1,0
9,457,457,1,0
9,458,458,1,0
9,459,459,-1,0
9,460,460,-1,0
9,461,461,-1,0
9,462,462,1,0
9,463,463,-1,0
9,464,464,1,0
9,465,465,1,0
9,466,466,1,0
9,467,467,-1,0
9,468,468,1,0
9,469,469,1,0
9,470,470,-1,0
9,471,471,1,0
9,472,472,-1,0
9,473,473,-1,0
9,474,474,-1,0
9,475,475,1,0
9,476,476,1,0
9,477,477,1,0
9,478,478,-1,0
9,479,479,1,0
9,480,480,-1,0
9,481,481,-1,0
9,482,482,-1,0
9,483,483,1,0
9,484,484,-1,0
9,485,485,-1,0
9,486,486,1,0
9,487,487,-1,0
9,488,488,-1,0
9,489,489,-1,0
9,490,490,-1,0
9,491,491,1,0
9,492,492,1,0
9,493,493,1,0
9,494,494,-1,0
9,495,495,1,0
9,496,496,1,0
9,497,497,1,0
9,498,498,1,0
9,499,499,-1,0
9,500,500,1,0
9,501,501,1,0
9,502,502,-1,0
9,503,503,1,0
9,504,504,-1,0
9,505,505,-1,0
9,506,506,-1,0
9,507,507,1,0
9,508,508,1,0
9,509,509,1,0
9,510,510,-1,0
9,511,511,1,0
9,512,-512,-1,0
9,513,-511,-1,0
9,514,-510,-1,0
9,515,-509,1,0
9,516,-508,-1,0
9,517,-507,-1,0
9,518,-506,1,0
9,519,-505,-1,0
9,520,-504,-1,0
9,521,-503,-1,0
9,522,-502,-1,0
9,523,-501,1,0
9,524,-500,1,0
9,525,-499,1,0
9,526,-498,-1,0
9,527,-497,1,0
9,528,-496,-1,0
9,529,-495,-1,0
9,530,-494,-1,0
9,531,-493,1,0
9,532,-492,-1,0
9,533,-491,-1,0
9,534,-490,1,0
9,535,-489,-1,0
9,536,-488,1,0
9,537,-487,1,0
9,538,-486,1,0
9,539,-485,-1,0
9,540,-484,-1,0
9,541,-483,-1,0
9,542,-482,1,0
9,543,-481,-1,0
9,544,-480,-1,0
9,545,-479,-1,0
9,546,-478,-1,0
9,547,-477,1,0
9,548,-476,-1,0
9,549,-475,-1,0
9,550,-474,1,0
9,551,-473,-1,0
9,552,-472,-1,0
9,553,-471,-1,0
9,554,-470,-1,0
9,555,-469,1,0
9,556,-468,1,0
9,557,-467,1,0
9,558,-466,-1,0
9,559,-465,1,0
9,560,-464,1,0
9,561,-463,1,0
9,562,-462,1,0
9,563,-461,-1,0
9,564,-460,1,0
9,565,-459,1,0
9,566,-458,-1,0
9,567,-457,1,0
9,568,-456,-1,0
9,569,-455,-1,0
9,570,-454,-1,0
9,571,-453,1,0
9,572,-452,1,0
9,573,-451,1,0
9,574,-450,-1,0
9,575,-449,1,0
9,576,-448,-1,0
9,577,-447,-1,0
9,578,-446,-1,0
9,579,-445,1,0
9,580,-444,-1,0
9,581,-443,-1,0
9,582,-442,1,0
9,583,-441,-1,0
9,584,-440,-1,0
9,585,-439,-1,0
9,586,-438,-1,0
9,587,-437,1,0
9,588,-436,1,0
9,589,-435,1,0
9,590,-434,-1,0
9,591,-433,1,0
9,592,-432,-1,0
9,593,-431,-1,0
9,594,-430,-1,0
9,595,-429,1,0
9,596,-428,-1,0
9,597,-427,-1,0
9,598,-426,1,0
9,599,-425,-1,0
9,600,-424,1,0
9,601,-423,1,0
9,602,-422,1,0
9,603,-421,-1,0
9,604,-420,-1,0
9,605,-419,-1,0
9,606,-418,1,0
9,607,-417,-1,0
9,608,-416,1,0
9,609,-415,1,0
9,610,-414,1,0
9,611,-413,-1,0
9,612,-412,1,0
9,613,-411,1,0
9,614,-410,-1,0
9,615,-409,1,0
9,616,-408,1,0
9,617,-407,1,0
9,618,-406,1,0
9,619,-405,-1,0
9,620,-404,-1,0
9,621,-403,-1,0
9,622,-402,1,0
9,623,-401,-1,0
9,624,-400,-1,0
9,625,-399,-1,0
9,626,-398,-1,0
9,627,-397,1,0
9,628,-396,-1,0
9,629,-395,-1,0
9,630,-394,1,0
9,631,-393,-1,0
9,632,-392,1,0
9,633,-391,1,0
9,634,-390,1,0
9,635,-389,-1,0
9,636,-388,-1,0
9,637,-387,-1,0
9,638,-386,1,0
9,639,-385,-1,0
9,640,-384,-1,0
9,641,-383,-1,0
9,642,-382,-1,0
9,643,-381,1,0
9,644,-380,-1,0
9,645,-379,-1,0
9,646,-378,1,0
9,647,-377,-1,0
9,648,-376,-1,0
9,649,-375,-1,0
9,650,-374,-1,0
9,651,-373,1,0
9,652,-372,1,0
9,653,-371,1,0
9,654,-370,-1,0
9,655,-369,1,0
9,656,-368,-1,0
9,657,-367,-1,0
9,658,-366,-1,0
9,659,-365,1,0
9,660,-364,-1,0
9,661,-363,-1,0
9,662,-362,1,0
9,663,-361,-1,0
9,664,-360,1,0
9,665,-359,1,0
9,666,-358,1,0
9,667,-357,-1,0
9,668,-356,-1,0
9,669,-355,-1,0
9,670,-354,1,0
9,671,-353,-1,0
9,672,-352,-1,0
9,673,-351,-1,0
9,674,-350,-1,0
9,675,-349,1,0
9,676,-348,-1,0
9,677,-347,-1,0
9,678,-346,1,0
9,679,-345,-1,0
9,680,-344,-1,0
9,681,-343,-1,0
9,682,-342,-1,0
9,683,-341,1,0
9,684,-340,1,0
9,685,-339,1,0
9,686,-338,-1,0
9,687,-337,1,0
9,688,-336,1,0
9,689,-335,1,0
9,690,-334,1,0
9,691,-333,-1,0
9,692,-332,1,0
9,693,-331,1,0
9,694,-330,-1,0
9,695,-329,1,0
9,696,-328,-1,0
9,697,-327,-1,0
9,698,-326,-1,0
9,699,-325,1,0
9,700,-324,1,0
9,701,-323,1,0
9,702,-322,-1,0
9,703,-321,1,0
9,704,-320,1,0
9,705,-319,1,0
9,706,-318,1,0
9,707,-317,-1,0
9,708,-316,1,0
9,709,-315,1,0
9,710,-314,-1,0
9,711,-313,1,0
9,712,-312,1,0
9,713,-311,1,0
9,714,-310,1,0
9,715,-309,-1,0
9,716,-308,-1,0
9,717,-307,-1,0
9,718,-306,1,0
9,719,-305,-1,0
9,720,-304,1,0
9,721,-303,1,0
9,722,-302,1,0
9,723,-301,-1,0
9,724,-300,1,0
9,725,-299,1,0
9,726,-298,-1,0
9,727,-297,1,0
9,728,-296,-1,0
9,729,-295,-1,0
9,730,-294,-1,0
9,731,-293,1,0
9,732,-292,1,0
9,733,-291,1,0
9,734,-290,-1,0
9,735,-289,1,0
9,736,-288,-1,0
9,737,-287,-1,0
9,738,-286,-1,0
9,739,-285,1,0
9,740,-284,-1,0
9,741,-283,-1,0
9,742,-282,1,0
9,743,-281,-1,0
9,744,-280,-1,0
9,745,-279,-1,0
9,746,-278,-1,0
9,747,-277,1,0
9,748,-276,1,0
9,749,-275,1,0
9,750,-274,-1,0
9,751,-273,1,0
9,752,-272,1,0
9,753,-271,1,0
9,754,-270,1,0
9,755,-269,-1,0
9,756,-268,1,0
9,757,-267,1,0
9,758,-266,-1,0
9,759,-265,1,0
9,760,-264,-1,0
9,761,-263,-1,0
9,762,-262,-1,0
9,763,-261,1,0
9,764,-260,1,0
9,765,-259,1,0
9,766,-258,-1,0
9,767,-257,1,0
9,768,-256,1,0
9,769,-255,1,0
9,770,-254,1,0
9,771,-253,-1,0
9,772,-252,1,0
9,773,-251,1,0
9,774,-250,-1,0
9,775,-249,1,0
9,776,-248,1,0
9,777,-247,1,0
9,778,-246,1,0
9,779,-245,-1,0
9,780,-244,-1,0
9,781,-243,-1,0
9,782,-242,1,0
9,783,-241,-1,0
9,784,-240,1,0
9,785,-239,1,0
9,786,-238,1,0
9,787,-237,-1,0
9,788,-236,1,0
9,789,-235,1,0
9,790,-234,-1,0
9,791,-233,1,0
9,792,-232,-1,0
9,793,-231,-1,0
9,794,-230,-1,0
9,795,-229,1,0
9,796,-228,1,0
9,797,-227,1,0
9,798,-226,-1,0
9,799,-225,1,0
9,800,-224,1,0
9,801,-223,1,0
9,802,-222,1,0
9,803,-221,-1,0
9,804,-220,1,0
9,805,-219,1,0
9,806,-218,-1,0
9,807,-217,1,0
9,808,-216,1,0
9,809,-215,1,0
9,810,-214,1,0
9,811,-213,-1,0
9,812,-212,-1,0
9,813,-211,-1,0
9,814,-210,1,0
9,815,-209,-1,0
9,816,-208,-1,0
9,817,-207,-1,0
9,818,-206,-1,0
9,819,-205,1,0
9,820,-204,-1,0
9,821,-203,-1,0
9,822,-202,1,0
9,823,-201,-1,0
9,824,-200,1,0
9,825,-199,1,0
9,826,-198,1,0
9,827,-197,-1,0
9,828,-196,-1,0
9,829,-195,-1,0
9,830,-194,1,0
9,831,-193,-1,0
9,832,-192,1,0
9,833,-191,1,0
9,834,-190,1,0
9,835,-189,-1,0
9,836,-188,1,0
9,837,-187,1,0
9,838,-186,-1,0
9,839,-185,1,0
9,840,-184,1,0
9,841,-183,1,0
9,842,-182,1,0
9,843,-181,-1,0
9,844,-180,-1,0
9,845,-179,-1,0
9,846,-178,1,0
9,847,-177,-1,0
9,848,-176,1,0
9,849,-175,1,0
9,850,-174,1,0
